AUC as on August 15 2026,
Sectors,Equity
Automobile and Auto Components,58413
Capital Goods,53688
Chemicals,13328
Construction,13036
Construction Materials,11141
Consumer Durables,21313
Consumer Services,30172
Diversified,424
Fast Moving Consumer Goods,31878
Financial Services,220994
Forest Materials,123
Healthcare,55971
Information Technology,42300
Media Entertainment & Publication,1107
Metals & Mining,31313
Oil Gas & Consumable Fuels,48956
Power,27095
Realty,12842
Services,19624
Telecommunication,39122
Textiles,2232
Utilities,278
Sovereign,0
Others,7254
Grand Total,742605
Update Time:,25-Aug 13:03
