SYMBOL,ASSETS,LAST,CHANGE,%CHANGE,PREVIOUS CLOSE,52w High,52w Low
NIFTYBEES,Nifty 50,294.36,1.43,0.49%,292.93,302.25,231.3
METALIETF,Nifty Metal Index,10.52,0.2,1.94%,10.32,11.05,7.35
PVTBANIETF,Nifty Private Bank Index,29,0.12,0.42%,28.88,29.42,22.23
ALPHA,NIFTY Alpha 50 Index,48.34,0.47,0.98%,47.87,57.78,39
GOLDBEES,Gold,108.69,1.54,1.44%,107.15,108.7,62.8
SILVERBEES,Domestic price of Silver- based on LBMA Silver daily spot fixing price,183.75,4.9,2.74%,178.85,184.27,77.55
PHARMABEES,Nifty Pharma TRI,23.35,0.02,0.09%,23.33,24.65,19.47
ITBEES,Nifty IT TRI,41.86,0.04,0.10%,41.82,49.76,33.63
BANKBEES,Nifty Bank,612.77,2.49,0.41%,610.28,624.7,490
,,,,,,Update Time,12-Dec 12:29
