SYMBOL,ASSETS,LAST,CHANGE,%CHANGE,PREVIOUS CLOSE,52w High,52w Low
NIFTYBEES,Nifty 50,292.95,1.39,0.48%,291.56,302.25,231.3
METALIETF,Nifty Metal Index,10.32,0.12,1.18%,10.2,11.05,7.35
PVTBANIETF,Nifty Private Bank Index,28.88,0.22,0.77%,28.66,29.42,22.23
ALPHA,NIFTY Alpha 50 Index,47.9,0.39,0.82%,47.51,57.78,39
GOLDBEES,Gold,107.2,0.97,0.91%,106.23,108.69,62.8
SILVERBEES,Domestic price of Silver- based on LBMA Silver daily spot fixing price,178.9,3.61,2.06%,175.29,180,77.55
PHARMABEES,Nifty Pharma TRI,23.33,0.23,1.00%,23.1,24.65,19.47
ITBEES,Nifty IT TRI,41.81,0.33,0.80%,41.48,49.76,33.63
BANKBEES,Nifty Bank,610.08,2.35,0.39%,607.73,620.19,490
,,,,,,Update Time,11-Dec 15:19
