Date,Symbol,Ticker,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
,,,^DJI,^VIX,^DJI,^VIX,^DJI,^VIX,^DJI,^VIX,^DJI,^VIX
2025-12-09,SP500,^GSPC,47724.51953125,,47957.7890625,,47533.6015625,,47560.2890625,,425470000.0,
2025-12-10,SP500,^GSPC,,16.940000534057617,,17.56999969482422,,16.920000076293945,,17.350000381469727,,0.0
2025-12-09,DJI,^DJI,47724.51953125,,47957.7890625,,47533.6015625,,47560.2890625,,425470000.0,
2025-12-10,DJI,^DJI,,16.940000534057617,,17.56999969482422,,16.920000076293945,,17.350000381469727,,0.0
2025-12-09,VIX,^VIX,47724.51953125,,47957.7890625,,47533.6015625,,47560.2890625,,425470000.0,
2025-12-10,VIX,^VIX,,16.940000534057617,,17.56999969482422,,16.920000076293945,,17.350000381469727,,0.0
2025-12-09,AAPL,AAPL,47724.51953125,,47957.7890625,,47533.6015625,,47560.2890625,,425470000.0,
2025-12-09,META,META,47724.51953125,,47957.7890625,,47533.6015625,,47560.2890625,,425470000.0,
2025-12-10,META,META,,16.940000534057617,,17.56999969482422,,16.920000076293945,,17.350000381469727,,0.0
