file_name,file_path,file_size_mb,file_size_bytes,modified_date,media_type,download_link,mime_type,created
Print-1_SIS COPY_TEACHER'S ASSIGNED & MOBILE NO.pdf,disk:/SAS2023/Print-1_SIS COPY_TEACHER'S ASSIGNED & MOBILE NO.pdf,0.15,157495,2023-11-20 14:41:57,document,https://downloader.disk.yandex.ru/disk/20116fb6719ce5adc9b3dcaf2ed14f7fc12ee2db19c0e7d6868a9dd933fba73a/6a53c6ac/hDhpBaxhocr6Dbg5IBj20XgzwWXU2eUb_IiOYIJJyOIhIp26Fe_0hncli9ygbsxtUhMIzmiuWRbcoMqp5B6mxg%3D%3D?uid=1555067240&filename=Print-1_SIS%20COPY_TEACHER%27S%20ASSIGNED%20%26%20MOBILE%20NO.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=157495&hid=2cfc5743b1c6b771ae6fddba83f421e4&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=4e8d01acda042e295741efeceb134d01,application/pdf,2023-11-20T14:41:33+00:00
Print-2_TO BE INFORMED OVER PHONE.pdf,disk:/SAS2023/Print-2_TO BE INFORMED OVER PHONE.pdf,0.09,93703,2023-11-20 14:44:13,document,https://downloader.disk.yandex.ru/disk/0c9330bff111f2b09fe49bbfc3aae87221e36f3bf9dc06fb345f94c9b440238d/6a53c6ad/hDhpBaxhocr6Dbg5IBj20QdFoiDNAbWpusO45_2KG2u_8Wi-1gFIesTNQm3GIvUlDISoYHxkJsdZcgFs_2h1yQ%3D%3D?uid=1555067240&filename=Print-2_TO%20BE%20INFORMED%20OVER%20PHONE.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=93703&hid=e130e20cb8d255795c4dd80342ff87fa&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=0774d9dfffd7d298a2476e4141193e1b,application/pdf,2023-11-20T14:41:32+00:00
Print-3_SAS TOOL DISTRIBUTION AND CONTROL SHEET & BANK DETAILS.pdf,disk:/SAS2023/Print-3_SAS TOOL DISTRIBUTION AND CONTROL SHEET & BANK DETAILS.pdf,0.25,258933,2023-11-20 14:44:21,document,https://downloader.disk.yandex.ru/disk/f6a590261ed0c422d5a95e8f9453f784b2dd922b31af65f344a32d86659041b8/6a53c6ad/hDhpBaxhocr6Dbg5IBj20T3fnQvN6FCD3Sy93enRGZRDhEoKo2OX2ckqNK7676LUSOt98ICu-Gn4bW_flwTguA%3D%3D?uid=1555067240&filename=Print-3_SAS%20TOOL%20DISTRIBUTION%20AND%20CONTROL%20SHEET%20%26%20BANK%20DETAILS.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=258933&hid=a959b8929a6d0abc899b683bd5b5c9c0&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=13b13a8919872ec03c5465fd749c76d8,application/pdf,2023-11-20T14:41:36+00:00
Print-4_EVALUATION SHEET DISTRIBUTION AND CONTROL.pdf,disk:/SAS2023/Print-4_EVALUATION SHEET DISTRIBUTION AND CONTROL.pdf,0.1,103228,2023-11-20 14:44:28,document,https://downloader.disk.yandex.ru/disk/7718de59b110dd3b673e343edd7fc1e07c422d8b2d3d3db122a4003c67673f2f/6a53c6ae/hDhpBaxhocr6Dbg5IBj20Q4Qq6KV7VHpyoj52W-CoIWYoJ7jN28XLrX6AMU19yeMHD_BWwhbFHDYoHdTM9FLZg%3D%3D?uid=1555067240&filename=Print-4_EVALUATION%20SHEET%20DISTRIBUTION%20AND%20CONTROL.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=103228&hid=5a36a989d1ca5b2e376fa85aefdd30c6&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=f83a9b8d9409a22b331ad10cb359b9ee,application/pdf,2023-11-20T14:41:33+00:00
Application Format for Head Teacher.pdf,disk:/Application Format for Head Teacher.pdf,0.23,246383,2024-01-19 04:43:04,document,https://downloader.disk.yandex.ru/disk/366d5d584f48a924f8a43eacc067d2872fda56dd82bbeedf35faa5e42064c153/6a53c6af/hDhpBaxhocr6Dbg5IBj20Vn21mkRfwKizyDsW5vAhhsiKK4dm3KG47GELH3FLABC0xnqoXcUT2v2WIGPh1UsSg%3D%3D?uid=1555067240&filename=Application%20Format%20for%20Head%20Teacher.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=246383&hid=e7271d167e7e1398e2b920b2f20407de&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=de0125efccb8f3930ab40e08521d3d3c,application/pdf,2024-01-19T04:43:04+00:00
Unwilling format.pdf,disk:/Unwilling format.pdf,0.74,770716,2024-02-21 05:35:15,document,https://downloader.disk.yandex.ru/disk/91078c5fbdb547c4254350cbbe6c73ee5288fc40735098c4f30ac725a8de0b46/6a53c6af/hDhpBaxhocr6Dbg5IBj20YhOuU_CaM-43PeeErl2zSsSXYXI-bsVqrm01waBLK5RF5Wpd73w3fWv1K6gX9amSQ%3D%3D?uid=1555067240&filename=Unwilling%20format.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=770716&hid=81b3b5eec8c73e354394760ae0748bef&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=c4ee1ddbb0c95f9813342a8a57588e04,application/pdf,2024-02-21T05:35:15+00:00
Class 3(Lang-Math-World Around Us)_MOCK SET.pdf,disk:/NAS2024_MOCK QUESTION PAPER/Class 3(Lang-Math-World Around Us)_MOCK SET.pdf,1.3,1367506,2024-10-04 02:14:03,document,https://downloader.disk.yandex.ru/disk/76a25a9c7eaaab87ccb3e9454d789792bc24279e00afa9b018628fa5d1de570e/6a53c6b0/hDhpBaxhocr6Dbg5IBj20fmJbXnKLOH-z-vvofNuMpUaUVGVWe-yKEC7s68pBTc4agqjt8PgDbVeWOd4BsJXCQ%3D%3D?uid=1555067240&filename=Class%203%28Lang-Math-World%20Around%20Us%29_MOCK%20SET.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=1367506&hid=f31332160b8787796d3e38afcb878d77&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=7600fc33c4c931195cf1c65ccdd41423,application/pdf,2024-10-04T02:09:43+00:00
Class 6(Lang-Math-World Around Us)_MOCK SET.pdf,disk:/NAS2024_MOCK QUESTION PAPER/Class 6(Lang-Math-World Around Us)_MOCK SET.pdf,1.76,1845865,2024-10-04 02:14:36,document,https://downloader.disk.yandex.ru/disk/3f6b0a837826f345d9b6f180dfd35808ace235e9ade3f2768f2076a560f11238/6a53c6b1/hDhpBaxhocr6Dbg5IBj20UzRQMDaeQqf1izSVG5g_49LhOLdMP0tN9TTLLptosfV9DYRbhBLekq8oJteKeNw-w%3D%3D?uid=1555067240&filename=Class%206%28Lang-Math-World%20Around%20Us%29_MOCK%20SET.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=1845865&hid=6d7b189c02c3aff074719ea430866b43&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=105bd7aed0265ac723860f181fa202ef,application/pdf,2024-10-04T02:09:47+00:00
Class 9(Lang-Math-Science-Social Science)_MOCK SET.pdf,disk:/NAS2024_MOCK QUESTION PAPER/Class 9(Lang-Math-Science-Social Science)_MOCK SET.pdf,2.88,3017123,2024-10-04 02:15:14,document,https://downloader.disk.yandex.ru/disk/3344aa36503fa8f66fef8074c934cc892d659a07bdb7de3fbcd97a3674d624fc/6a53c6b1/hDhpBaxhocr6Dbg5IBj20bEDp2rsyBB6-MQnBtcODUMrgK8tKUiAcHMlodwgyzGnkF-IeyLenAw-KzNYq9RSmA%3D%3D?uid=1555067240&filename=Class%209%28Lang-Math-Science-Social%20Science%29_MOCK%20SET.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=3017123&hid=f20d0f49713fc5369da5ad5ddbd8a875&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=d79339c0ba2bf34a094c29b3667408c3,application/pdf,2024-10-04T02:09:59+00:00
Blank Gurdain Mobile and Section.jpg,disk:/Blank Gurdain Mobile and Section.jpg,2.67,2796695,2024-11-05 06:14:18,image,https://downloader.disk.yandex.ru/disk/3b551219971a19bdcd3d7ea1a1a0402a171b13f32d247041f1d4f6223778dc62/6a53c6b2/hDhpBaxhocr6Dbg5IBj20S3uKGCp8ilXZOJ2Wv7oEAA-WEDymoyNwFdsf1GNXmQK-x41sUfq73kRdXmKyjqrYw%3D%3D?uid=1555067240&filename=Blank%20Gurdain%20Mobile%20and%20Section.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=2796695&hid=94ea4522e0121588e0d4f792cffc7fe1&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=081eacdfea3d7d878ba22e479d4c5bf3,image/jpeg,2024-11-05T05:51:30+00:00
